Entity,Code,Year,Per capita CO2 emissions
Turkmenistan,TKM,1990,11.173199
Turkmenistan,TKM,1991,9.400023
Turkmenistan,TKM,1992,8.20395
Turkmenistan,TKM,1993,6.860511
Turkmenistan,TKM,1994,8.126984
Turkmenistan,TKM,1995,8.063738
Turkmenistan,TKM,1996,7.138727
Turkmenistan,TKM,1997,7.016278
Turkmenistan,TKM,1998,7.256958
Turkmenistan,TKM,1999,8.420292
Turkmenistan,TKM,2000,8.29619
Turkmenistan,TKM,2001,8.325977
Turkmenistan,TKM,2002,8.652844
Turkmenistan,TKM,2003,9.561884
Turkmenistan,TKM,2004,9.876055
Turkmenistan,TKM,2005,10.143334
Turkmenistan,TKM,2006,10.26448
Turkmenistan,TKM,2007,11.476413
Turkmenistan,TKM,2008,11.480092
Turkmenistan,TKM,2009,10.018121
Turkmenistan,TKM,2010,11.226438
Turkmenistan,TKM,2011,12.018219
Turkmenistan,TKM,2012,12.249983
Turkmenistan,TKM,2013,12.369385
Turkmenistan,TKM,2014,12.446418
Turkmenistan,TKM,2015,12.620117
Turkmenistan,TKM,2016,12.392055
Turkmenistan,TKM,2017,12.190539
Turkmenistan,TKM,2018,13.336989
Turkmenistan,TKM,2019,14.413751
Turks and Caicos Islands,TCA,1990,2.442667
Turks and Caicos Islands,TCA,1991,2.254769
Turks and Caicos Islands,TCA,1992,2.355429
Turks and Caicos Islands,TCA,1993,2.686933
Turks and Caicos Islands,TCA,1994,2.9312
Turks and Caicos Islands,TCA,1995,2.977
Turks and Caicos Islands,TCA,1996,2.801882
Turks and Caicos Islands,TCA,1997,3.053333
Turks and Caicos Islands,TCA,1998,3.256889
Turks and Caicos Islands,TCA,1999,3.471158
Turks and Caicos Islands,TCA,2000,3.4808
Turks and Caicos Islands,TCA,2001,3.330909
Turks and Caicos Islands,TCA,2002,4.301217
Turks and Caicos Islands,TCA,2003,4.10368
Turks and Caicos Islands,TCA,2004,3.799704
Turks and Caicos Islands,TCA,2005,4.318286
Turks and Caicos Islands,TCA,2006,4.927448
Turks and Caicos Islands,TCA,2007,5.496
Turks and Caicos Islands,TCA,2008,5.555097
Turks and Caicos Islands,TCA,2009,5.6105
Turks and Caicos Islands,TCA,2010,5.551515
Turks and Caicos Islands,TCA,2011,5.551515
Turks and Caicos Islands,TCA,2012,5.388235
Turks and Caicos Islands,TCA,2013,5.338971
Turks and Caicos Islands,TCA,2014,5.653029
Turks and Caicos Islands,TCA,2015,5.699556
Turks and Caicos Islands,TCA,2016,5.842595
Turks and Caicos Islands,TCA,2017,6.238703
Turks and Caicos Islands,TCA,2018,6.255132
Turks and Caicos Islands,TCA,2019,6.091421
Tuvalu,TUV,1990,0.814222
Tuvalu,TUV,1991,0.814222
Tuvalu,TUV,1992,0.814222
Tuvalu,TUV,1993,0.814222
Tuvalu,TUV,1994,0.814222
Tuvalu,TUV,1995,0.814222
Tuvalu,TUV,1996,0.814222
Tuvalu,TUV,1997,0.814222
Tuvalu,TUV,1998,0.814222
Tuvalu,TUV,1999,0.814222
Tuvalu,TUV,2000,0.814222
Tuvalu,TUV,2001,0.814222
Tuvalu,TUV,2002,1.0992
Tuvalu,TUV,2003,1.0992
Tuvalu,TUV,2004,1.0992
Tuvalu,TUV,2005,1.0992
Tuvalu,TUV,2006,0.7328
Tuvalu,TUV,2007,1.0992
Tuvalu,TUV,2008,1.0992
Tuvalu,TUV,2009,1.0992
Tuvalu,TUV,2010,0.666182
Tuvalu,TUV,2011,0.666182
Tuvalu,TUV,2012,0.999273
Tuvalu,TUV,2013,0.999273
Tuvalu,TUV,2014,0.999273
Tuvalu,TUV,2015,0.999273
Tuvalu,TUV,2016,0.999273
Tuvalu,TUV,2017,0.999273
Tuvalu,TUV,2018,0.956667
Tuvalu,TUV,2019,1.01925
Uganda,UGA,1950,0.0206
Uganda,UGA,1951,0.026231
Uganda,UGA,1952,0.026205
Uganda,UGA,1953,0.037305
Uganda,UGA,1954,0.038262
Uganda,UGA,1955,0.044761
Uganda,UGA,1956,0.043616
Uganda,UGA,1957,0.044813
Uganda,UGA,1958,0.045886
Uganda,UGA,1959,0.063007
Uganda,UGA,1960,0.062223
Uganda,UGA,1961,0.058195
Uganda,UGA,1962,0.059375
Uganda,UGA,1963,0.057913
Uganda,UGA,1964,0.063568
Uganda,UGA,1965,0.078388
Uganda,UGA,1966,0.088627
Uganda,UGA,1967,0.094641
Uganda,UGA,1968,0.110997
Uganda,UGA,1969,0.128772
Uganda,UGA,1970,0.153396
Uganda,UGA,1971,0.14865
Uganda,UGA,1972,0.138809
Uganda,UGA,1973,0.115495
Uganda,UGA,1974,0.113814
Uganda,UGA,1975,0.105111
Uganda,UGA,1976,0.08923
Uganda,UGA,1977,0.070538
Uganda,UGA,1978,0.059349
Uganda,UGA,1979,0.055576
Uganda,UGA,1980,0.050315
Uganda,UGA,1981,0.041095
Uganda,UGA,1982,0.041196
Uganda,UGA,1983,0.044984
Uganda,UGA,1984,0.041214
Uganda,UGA,1985,0.042373
Uganda,UGA,1986,0.046573
Uganda,UGA,1987,0.049226
Uganda,UGA,1988,0.053329
Uganda,UGA,1989,0.047753
Uganda,UGA,1990,0.043892
Uganda,UGA,1991,0.043461
Uganda,UGA,1992,0.043006
Uganda,UGA,1993,0.041611
Uganda,UGA,1994,0.035789
Uganda,UGA,1995,0.045387
Uganda,UGA,1996,0.048396
Uganda,UGA,1997,0.048982
Uganda,UGA,1998,0.05425
Uganda,UGA,1999,0.054637
Uganda,UGA,2000,0.057537
Uganda,UGA,2001,0.058121
Uganda,UGA,2002,0.057462
Uganda,UGA,2003,0.05821
Uganda,UGA,2004,0.059913
Uganda,UGA,2005,0.072889
Uganda,UGA,2006,0.08342
Uganda,UGA,2007,0.091908
Uganda,UGA,2008,0.091339
Uganda,UGA,2009,0.095502
Uganda,UGA,2010,0.110078
Uganda,UGA,2011,0.11423
Uganda,UGA,2012,0.104951
Uganda,UGA,2013,0.105184
Uganda,UGA,2014,0.110994
Uganda,UGA,2015,0.118297
Uganda,UGA,2016,0.12119
Uganda,UGA,2017,0.126957
Uganda,UGA,2018,0.126021
Uganda,UGA,2019,0.124944
Ukraine,UKR,1830,0.000275
Ukraine,UKR,1831,0.000326
Ukraine,UKR,1832,0.000216
Ukraine,UKR,1833,0.000267
Ukraine,UKR,1850,0.001415
Ukraine,UKR,1855,0.004097
Ukraine,UKR,1858,0.005597
Ukraine,UKR,1859,0.005881
Ukraine,UKR,1860,0.0077
Ukraine,UKR,1861,0.009692
Ukraine,UKR,1862,0.008663
Ukraine,UKR,1863,0.008988
Ukraine,UKR,1864,0.009989
Ukraine,UKR,1865,0.00946
Ukraine,UKR,1866,0.029617
Ukraine,UKR,1867,0.033677
Ukraine,UKR,1868,0.027762
Ukraine,UKR,1869,0.037314
Ukraine,UKR,1870,0.040123
Ukraine,UKR,1871,0.053671
Ukraine,UKR,1872,0.054595
Ukraine,UKR,1873,0.050785
Ukraine,UKR,1874,0.061078
Ukraine,UKR,1875,0.069655
Ukraine,UKR,1876,0.085687
Ukraine,UKR,1877,0.086667
Ukraine,UKR,1878,0.112227
Ukraine,UKR,1879,0.114099
Ukraine,UKR,1880,0.132621
Ukraine,UKR,1881,0.138437
Ukraine,UKR,1882,0.14448
Ukraine,UKR,1883,0.162936
Ukraine,UKR,1884,0.163945
Ukraine,UKR,1885,0.176934
Ukraine,UKR,1886,0.179803
Ukraine,UKR,1887,0.188549
Ukraine,UKR,1888,0.194868
Ukraine,UKR,1889,0.208519
Ukraine,UKR,1890,0.233976
Ukraine,UKR,1891,0.255254
Ukraine,UKR,1892,0.267713
Ukraine,UKR,1893,0.310912
Ukraine,UKR,1894,0.313756
Ukraine,UKR,1895,0.357208
Ukraine,UKR,1896,0.360301
Ukraine,UKR,1897,0.412762
Ukraine,UKR,1898,0.458681
Ukraine,UKR,1899,0.527227
Ukraine,UKR,1900,0.591768
Ukraine,UKR,1901,0.601961
Ukraine,UKR,1902,0.576148
Ukraine,UKR,1903,0.558412
Ukraine,UKR,1904,0.615581
Ukraine,UKR,1905,0.544443
Ukraine,UKR,1906,0.615305
Ukraine,UKR,1907,0.683011
Ukraine,UKR,1908,0.680897
Ukraine,UKR,1909,0.712175
Ukraine,UKR,1910,0.692022
Ukraine,UKR,1911,0.710934
Ukraine,UKR,1912,0.797943
Ukraine,UKR,1913,0.858869
Ukraine,UKR,1914,0.768038
Ukraine,UKR,1915,0.698489
Ukraine,UKR,1916,0.737639
Ukraine,UKR,1917,0.672642
Ukraine,UKR,1918,0.265782
Ukraine,UKR,1919,0.224929
Ukraine,UKR,1920,0.203221
Ukraine,UKR,1921,0.218362
Ukraine,UKR,1922,0.263856
Ukraine,UKR,1923,0.288786
Ukraine,UKR,1924,0.340896
Ukraine,UKR,1925,0.333364
Ukraine,UKR,1926,0.478567
Ukraine,UKR,1927,0.589513
Ukraine,UKR,1928,0.649111
Ukraine,UKR,1929,0.692669
Ukraine,UKR,1930,0.933041
Ukraine,UKR,1931,1.110551
Ukraine,UKR,1932,1.239652
Ukraine,UKR,1933,1.372509
Ukraine,UKR,1934,1.644956
Ukraine,UKR,1935,1.844901
Ukraine,UKR,1936,2.09613
Ukraine,UKR,1937,2.123611
Ukraine,UKR,1938,2.220741
Ukraine,UKR,1939,2.227284
Ukraine,UKR,1940,2.645539
Ukraine,UKR,1941,2.302911
Ukraine,UKR,1942,1.240106
Ukraine,UKR,1943,1.282338
Ukraine,UKR,1944,1.842519
Ukraine,UKR,1945,1.932936
Ukraine,UKR,1946,2.152453
Ukraine,UKR,1947,2.568142
Ukraine,UKR,1948,2.707797
Ukraine,UKR,1949,3.049841
Ukraine,UKR,1950,3.362317
Ukraine,UKR,1951,3.594224
Ukraine,UKR,1952,3.794412
Ukraine,UKR,1953,3.957086
Ukraine,UKR,1954,4.261204
Ukraine,UKR,1955,4.765785
Ukraine,UKR,1956,5.155969
Ukraine,UKR,1957,5.569934
Ukraine,UKR,1958,5.870804
Ukraine,UKR,1959,6.096037
Ukraine,UKR,1960,6.268145
Ukraine,UKR,1961,6.38363
Ukraine,UKR,1962,6.61678
Ukraine,UKR,1963,7.010074
Ukraine,UKR,1964,7.370767
Ukraine,UKR,1965,7.738521
Ukraine,UKR,1966,8.097547
Ukraine,UKR,1967,8.397939
Ukraine,UKR,1968,8.569138
Ukraine,UKR,1969,8.859863
Ukraine,UKR,1970,9.251649
Ukraine,UKR,1971,9.745171
Ukraine,UKR,1972,10.177598
Ukraine,UKR,1973,10.53098
Ukraine,UKR,1974,10.857299
Ukraine,UKR,1975,11.340526
Ukraine,UKR,1976,11.708271
Ukraine,UKR,1977,12.041765
Ukraine,UKR,1978,12.393593
Ukraine,UKR,1979,12.437583
Ukraine,UKR,1980,12.868591
Ukraine,UKR,1981,12.568242
Ukraine,UKR,1982,12.752657
Ukraine,UKR,1983,12.882529
Ukraine,UKR,1984,12.948419
Ukraine,UKR,1985,13.91749
Ukraine,UKR,1986,13.907763
Ukraine,UKR,1987,13.809901
Ukraine,UKR,1988,14.144283
Ukraine,UKR,1989,13.802218
Ukraine,UKR,1990,13.71529
Ukraine,UKR,1991,12.291573
Ukraine,UKR,1992,11.45675
Ukraine,UKR,1993,9.942309
Ukraine,UKR,1994,8.19712
Ukraine,UKR,1995,7.658821
Ukraine,UKR,1996,6.947583
Ukraine,UKR,1997,6.779498
Ukraine,UKR,1998,6.605
Ukraine,UKR,1999,6.050112
Ukraine,UKR,2000,5.842524
Ukraine,UKR,2001,6.271626
Ukraine,UKR,2002,6.162432
Ukraine,UKR,2003,6.452387
Ukraine,UKR,2004,6.573115
Ukraine,UKR,2005,6.677573
Ukraine,UKR,2006,7.137776
Ukraine,UKR,2007,7.25454
Ukraine,UKR,2008,7.052421
Ukraine,UKR,2009,6.031922
Ukraine,UKR,2010,6.422046
Ukraine,UKR,2011,6.750391
Ukraine,UKR,2012,6.687038
Ukraine,UKR,2013,6.564671
Ukraine,UKR,2014,5.709893
Ukraine,UKR,2015,4.984459
Ukraine,UKR,2016,5.23774
Ukraine,UKR,2017,5.017806
Ukraine,UKR,2018,5.2365
Ukraine,UKR,2019,5.074087
United Arab Emirates,ARE,1959,0.126345
United Arab Emirates,ARE,1960,0.119478
United Arab Emirates,ARE,1961,0.108832
United Arab Emirates,ARE,1962,0.163571
United Arab Emirates,ARE,1963,0.175872
United Arab Emirates,ARE,1964,0.132754
United Arab Emirates,ARE,1965,0.14656
United Arab Emirates,ARE,1966,0.1603
United Arab Emirates,ARE,1967,5.388235
United Arab Emirates,ARE,1968,6.78741
United Arab Emirates,ARE,1969,101.021714
United Arab Emirates,ARE,1970,64.829413
United Arab Emirates,ARE,1971,76.414903
United Arab Emirates,ARE,1972,70.800435
United Arab Emirates,ARE,1973,77.482005
United Arab Emirates,ARE,1974,67.026878
United Arab Emirates,ARE,1975,56.651591
United Arab Emirates,ARE,1976,62.095629
United Arab Emirates,ARE,1977,52.722841
United Arab Emirates,ARE,1978,53.597114
United Arab Emirates,ARE,1979,39.212935
United Arab Emirates,ARE,1980,36.10137
United Arab Emirates,ARE,1981,33.515894
United Arab Emirates,ARE,1982,31.547445
United Arab Emirates,ARE,1983,28.681151
United Arab Emirates,ARE,1984,35.668966
United Arab Emirates,ARE,1985,36.348854
United Arab Emirates,ARE,1986,32.524264
United Arab Emirates,ARE,1987,30.932434
United Arab Emirates,ARE,1988,29.560908
United Arab Emirates,ARE,1989,31.394053
United Arab Emirates,ARE,1990,28.283697
United Arab Emirates,ARE,1991,29.257795
United Arab Emirates,ARE,1992,28.133306
United Arab Emirates,ARE,1993,30.17275
United Arab Emirates,ARE,1994,31.649771
United Arab Emirates,ARE,1995,28.990779
United Arab Emirates,ARE,1996,28.662783
United Arab Emirates,ARE,1997,27.368304
United Arab Emirates,ARE,1998,28.681994
United Arab Emirates,ARE,1999,26.143846
United Arab Emirates,ARE,2000,35.669453
United Arab Emirates,ARE,2001,30.454724
United Arab Emirates,ARE,2002,24.058055
United Arab Emirates,ARE,2003,28.453257
United Arab Emirates,ARE,2004,27.476413
United Arab Emirates,ARE,2005,24.951502
United Arab Emirates,ARE,2006,22.96929
United Arab Emirates,ARE,2007,21.602158
United Arab Emirates,ARE,2008,21.719358
United Arab Emirates,ARE,2009,20.904414
United Arab Emirates,ARE,2010,18.242953
United Arab Emirates,ARE,2011,18.908566
United Arab Emirates,ARE,2012,23.776156
United Arab Emirates,ARE,2013,24.117865
United Arab Emirates,ARE,2014,23.432412
United Arab Emirates,ARE,2015,25.873984
United Arab Emirates,ARE,2016,24.418701
United Arab Emirates,ARE,2017,19.671476
United Arab Emirates,ARE,2018,19.57651
United Arab Emirates,ARE,2019,19.515204
United Kingdom,GBR,1800,2.16051
United Kingdom,GBR,1801,2.139606
United Kingdom,GBR,1802,2.123813
United Kingdom,GBR,1803,2.358211
United Kingdom,GBR,1804,2.339405
United Kingdom,GBR,1805,2.396327
United Kingdom,GBR,1806,2.500782
United Kingdom,GBR,1807,2.469995
United Kingdom,GBR,1808,2.439856
United Kingdom,GBR,1809,2.410084
United Kingdom,GBR,1810,2.360057
United Kingdom,GBR,1811,2.486678
United Kingdom,GBR,1812,2.547322
United Kingdom,GBR,1813,2.542116
United Kingdom,GBR,1814,2.55458
United Kingdom,GBR,1815,2.5743
United Kingdom,GBR,1816,2.702242
United Kingdom,GBR,1817,2.695824
United Kingdom,GBR,1818,2.664424
United Kingdom,GBR,1819,2.646895
United Kingdom,GBR,1820,2.621647
United Kingdom,GBR,1821,2.605946
United Kingdom,GBR,1822,2.668793
United Kingdom,GBR,1823,2.771453
United Kingdom,GBR,1824,2.862934
United Kingdom,GBR,1825,2.854074
United Kingdom,GBR,1826,2.847875
United Kingdom,GBR,1827,2.92772
United Kingdom,GBR,1828,2.91007
United Kingdom,GBR,1829,2.91412
United Kingdom,GBR,1830,3.661628
United Kingdom,GBR,1831,3.504762
United Kingdom,GBR,1832,3.452835
United Kingdom,GBR,1833,3.406458
United Kingdom,GBR,1834,3.368251
United Kingdom,GBR,1835,3.314746
United Kingdom,GBR,1836,3.837699
United Kingdom,GBR,1837,3.662706
United Kingdom,GBR,1838,3.725384
United Kingdom,GBR,1839,3.785111
United Kingdom,GBR,1840,3.904073
United Kingdom,GBR,1841,3.912871
United Kingdom,GBR,1842,4.047146
United Kingdom,GBR,1843,4.187613
United Kingdom,GBR,1844,4.355668
United Kingdom,GBR,1845,4.618767
United Kingdom,GBR,1846,4.381496
United Kingdom,GBR,1847,4.699626
United Kingdom,GBR,1848,4.916539
United Kingdom,GBR,1849,5.173034
United Kingdom,GBR,1850,5.419337
United Kingdom,GBR,1851,5.110937
United Kingdom,GBR,1852,5.047745
United Kingdom,GBR,1853,4.975748
United Kingdom,GBR,1854,5.943134
United Kingdom,GBR,1855,5.51617
United Kingdom,GBR,1856,5.884018
United Kingdom,GBR,1857,5.727763
United Kingdom,GBR,1858,5.561968
United Kingdom,GBR,1859,6.115078
United Kingdom,GBR,1860,6.776698
United Kingdom,GBR,1861,6.988225
United Kingdom,GBR,1862,6.692343
United Kingdom,GBR,1863,7.039748
United Kingdom,GBR,1864,7.491925
United Kingdom,GBR,1865,7.85282
United Kingdom,GBR,1866,8.003363
United Kingdom,GBR,1867,8.12733
United Kingdom,GBR,1868,7.884686
United Kingdom,GBR,1869,8.181038
United Kingdom,GBR,1870,8.263324
United Kingdom,GBR,1871,8.655466
United Kingdom,GBR,1872,9.017491
United Kingdom,GBR,1873,9.261437
United Kingdom,GBR,1874,8.900551
United Kingdom,GBR,1875,9.292276
United Kingdom,GBR,1876,9.174811
United Kingdom,GBR,1877,9.240115
United Kingdom,GBR,1878,8.976317
United Kingdom,GBR,1879,8.933877
United Kingdom,GBR,1880,9.631286
United Kingdom,GBR,1881,10.010484
United Kingdom,GBR,1882,9.987087
United Kingdom,GBR,1883,10.281806
United Kingdom,GBR,1884,9.904705
United Kingdom,GBR,1885,9.686749
United Kingdom,GBR,1886,9.502353
United Kingdom,GBR,1887,9.65238
United Kingdom,GBR,1888,9.936375
United Kingdom,GBR,1889,10.186881
United Kingdom,GBR,1890,10.317602
United Kingdom,GBR,1891,10.42776
United Kingdom,GBR,1892,10.106677
United Kingdom,GBR,1893,8.958951
United Kingdom,GBR,1894,10.151413
United Kingdom,GBR,1895,10.139576
United Kingdom,GBR,1896,10.318013
United Kingdom,GBR,1897,10.480144
United Kingdom,GBR,1898,10.394917
United Kingdom,GBR,1899,11.023239
United Kingdom,GBR,1900,11.047036
United Kingdom,GBR,1901,10.699739
United Kingdom,GBR,1902,11.002196
United Kingdom,GBR,1903,10.979498
United Kingdom,GBR,1904,10.923855
United Kingdom,GBR,1905,10.961554
United Kingdom,GBR,1906,11.246623
United Kingdom,GBR,1907,11.639569
United Kingdom,GBR,1908,11.246342
United Kingdom,GBR,1909,11.241155
United Kingdom,GBR,1910,11.23629
United Kingdom,GBR,1911,11.416821
United Kingdom,GBR,1912,10.747775
United Kingdom,GBR,1913,11.673061
United Kingdom,GBR,1914,11.232165
United Kingdom,GBR,1915,11.297836
United Kingdom,GBR,1916,11.648892
United Kingdom,GBR,1917,11.492368
United Kingdom,GBR,1918,10.708428
United Kingdom,GBR,1919,10.451041
United Kingdom,GBR,1920,10.724621
United Kingdom,GBR,1921,7.245594
United Kingdom,GBR,1922,9.63791
United Kingdom,GBR,1923,10.173707
United Kingdom,GBR,1924,10.591039
United Kingdom,GBR,1925,9.958202
United Kingdom,GBR,1926,5.437124
United Kingdom,GBR,1927,10.261052
United Kingdom,GBR,1928,9.590417
United Kingdom,GBR,1929,10.060066
United Kingdom,GBR,1930,9.597326
United Kingdom,GBR,1931,8.926329
United Kingdom,GBR,1932,8.532724
United Kingdom,GBR,1933,8.416143
United Kingdom,GBR,1934,9.047932
United Kingdom,GBR,1935,9.13754
United Kingdom,GBR,1936,9.620653
United Kingdom,GBR,1937,9.880762
United Kingdom,GBR,1938,9.41531
United Kingdom,GBR,1939,9.427188
United Kingdom,GBR,1940,9.850407
United Kingdom,GBR,1941,9.709048
United Kingdom,GBR,1942,9.655978
United Kingdom,GBR,1943,9.314791
United Kingdom,GBR,1944,9.004569
United Kingdom,GBR,1945,8.482808
United Kingdom,GBR,1946,8.828534
United Kingdom,GBR,1947,9.285232
United Kingdom,GBR,1948,9.503016
United Kingdom,GBR,1949,9.623309
United Kingdom,GBR,1950,9.893949
United Kingdom,GBR,1951,10.775321
United Kingdom,GBR,1952,10.438217
United Kingdom,GBR,1953,10.644337
United Kingdom,GBR,1954,10.866552
United Kingdom,GBR,1955,11.298599
United Kingdom,GBR,1956,11.202816
United Kingdom,GBR,1957,11.082689
United Kingdom,GBR,1958,10.749026
United Kingdom,GBR,1959,10.502366
United Kingdom,GBR,1960,11.151592
United Kingdom,GBR,1961,11.16323
United Kingdom,GBR,1962,11.164426
United Kingdom,GBR,1963,11.278026
United Kingdom,GBR,1964,11.28122
United Kingdom,GBR,1965,11.469398
United Kingdom,GBR,1966,11.32648
United Kingdom,GBR,1967,10.790767
United Kingdom,GBR,1968,11.000459
United Kingdom,GBR,1969,11.349201
United Kingdom,GBR,1970,11.742706
United Kingdom,GBR,1971,11.845742
United Kingdom,GBR,1972,11.594261
United Kingdom,GBR,1973,11.776905
United Kingdom,GBR,1974,11.003064
United Kingdom,GBR,1975,10.743115
United Kingdom,GBR,1976,10.65221
United Kingdom,GBR,1977,10.753009
United Kingdom,GBR,1978,10.758887
United Kingdom,GBR,1979,11.467188
United Kingdom,GBR,1980,10.301482
United Kingdom,GBR,1981,9.970563
United Kingdom,GBR,1982,9.748066
United Kingdom,GBR,1983,9.692873
United Kingdom,GBR,1984,9.392521
United Kingdom,GBR,1985,9.920021
United Kingdom,GBR,1986,10.058822
United Kingdom,GBR,1987,10.089811
United Kingdom,GBR,1988,10.038105
United Kingdom,GBR,1989,10.207767
United Kingdom,GBR,1990,10.51002
United Kingdom,GBR,1991,10.622596
United Kingdom,GBR,1992,10.324351
United Kingdom,GBR,1993,10.048994
United Kingdom,GBR,1994,9.956337
United Kingdom,GBR,1995,9.78408
United Kingdom,GBR,1996,10.125688
United Kingdom,GBR,1997,9.648263
United Kingdom,GBR,1998,9.704558
United Kingdom,GBR,1999,9.55364
United Kingdom,GBR,2000,9.63128
United Kingdom,GBR,2001,9.745542
United Kingdom,GBR,2002,9.444436
United Kingdom,GBR,2003,9.599748
United Kingdom,GBR,2004,9.573862
United Kingdom,GBR,2005,9.453414
United Kingdom,GBR,2006,9.331114
United Kingdom,GBR,2007,9.100134
United Kingdom,GBR,2008,8.766788
United Kingdom,GBR,2009,7.867294
United Kingdom,GBR,2010,8.068448
United Kingdom,GBR,2011,7.338162
United Kingdom,GBR,2012,7.559796
United Kingdom,GBR,2013,7.354133
United Kingdom,GBR,2014,6.711057
United Kingdom,GBR,2015,6.41498
United Kingdom,GBR,2016,6.019934
United Kingdom,GBR,2017,5.816062
United Kingdom,GBR,2018,5.66171
United Kingdom,GBR,2019,5.477246
United States,USA,1800,0.037169
United States,USA,1801,0.038577
United States,USA,1802,0.040955
United States,USA,1803,0.041194
United States,USA,1804,0.045401
United States,USA,1805,0.045518
United States,USA,1806,0.043693
United States,USA,1807,0.048516
United States,USA,1808,0.049443
United States,USA,1809,0.049864
United States,USA,1810,0.050356
United States,USA,1811,0.052829
United States,USA,1812,0.055995
United States,USA,1813,0.058975
United States,USA,1814,0.062177
United States,USA,1815,0.065181
United States,USA,1816,0.070324
United States,USA,1817,0.074416
United States,USA,1818,0.078999
United States,USA,1819,0.075337
United States,USA,1820,0.07638
United States,USA,1821,0.077974
United States,USA,1822,0.079402
United States,USA,1823,0.080673
United States,USA,1824,0.088506
United States,USA,1825,0.09647
United States,USA,1826,0.108778
United States,USA,1827,0.116508
United States,USA,1828,0.124875
United States,USA,1829,0.136883
United States,USA,1830,0.154926
United States,USA,1831,0.163314
United States,USA,1832,0.211925
United States,USA,1833,0.240429
United States,USA,1834,0.223946
United States,USA,1835,0.277737
United States,USA,1836,0.295758
United States,USA,1837,0.322323
United States,USA,1838,0.296963
United States,USA,1839,0.316504
United States,USA,1840,0.327346
United States,USA,1841,0.33637
United States,USA,1842,0.363604
United States,USA,1843,0.396116
United States,USA,1844,0.460945
United States,USA,1845,0.538694
United States,USA,1846,0.593169
United States,USA,1847,0.682644
United States,USA,1848,0.738008
United States,USA,1849,0.777678
United States,USA,1850,0.820048
United States,USA,1851,0.990523
United States,USA,1852,1.046025
United States,USA,1853,1.143922
United States,USA,1854,1.222085
United States,USA,1855,1.367239
United States,USA,1856,1.395039
United States,USA,1857,1.391743
United States,USA,1858,1.374083
United States,USA,1859,1.45571
United States,USA,1860,1.483959
United States,USA,1861,1.39211
United States,USA,1862,1.409261
United States,USA,1863,1.587018
United States,USA,1864,1.656546
United States,USA,1865,1.620558
United States,USA,1866,1.592426
United States,USA,1867,1.912204
United States,USA,1868,2.11019
United States,USA,1869,2.344933
United States,USA,1870,2.411301
United States,USA,1871,2.460837
United States,USA,1872,2.947557
United States,USA,1873,3.18658
United States,USA,1874,2.997369
United States,USA,1875,2.960408
United States,USA,1876,2.830289
United States,USA,1877,3.069743
United States,USA,1878,2.932575
United States,USA,1879,3.493757
United States,USA,1880,3.86527
United States,USA,1881,4.000986
United States,USA,1882,4.379614
United States,USA,1883,4.617917
United States,USA,1884,4.762779
United States,USA,1885,4.736422
United States,USA,1886,4.892033
United States,USA,1887,5.11647
United States,USA,1888,6.089305
United States,USA,1889,5.34953
United States,USA,1890,6.272217
United States,USA,1891,6.537227
United States,USA,1892,6.751591
United States,USA,1893,6.672475
United States,USA,1894,6.12504
United States,USA,1895,6.78484
United States,USA,1896,6.669542
United States,USA,1897,6.807557
United States,USA,1898,7.281166
United States,USA,1899,8.196029
United States,USA,1900,8.538319
United States,USA,1901,9.122886
United States,USA,1902,9.49745
United States,USA,1903,10.902108
United States,USA,1904,10.527632
United States,USA,1905,11.552144
United States,USA,1906,11.897735
United States,USA,1907,13.57969
United States,USA,1908,11.649834
United States,USA,1909,12.659615
United States,USA,1910,13.56314
United States,USA,1911,13.180478
United States,USA,1912,13.828333
United States,USA,1913,14.579843
United States,USA,1914,13.086161
United States,USA,1915,13.35719
United States,USA,1916,14.61871
United States,USA,1917,15.867276
United States,USA,1918,16.416051
United States,USA,1919,13.772784
United States,USA,1920,15.988993
United States,USA,1921,12.909924
United States,USA,1922,12.809223
United States,USA,1923,16.634723
United States,USA,1924,14.660525
United States,USA,1925,14.820062
United States,USA,1926,15.844629
United States,USA,1927,15.282884
United States,USA,1928,14.839225
United States,USA,1929,15.735089
United States,USA,1930,13.847252
United States,USA,1931,11.68454
United States,USA,1932,9.833093
United States,USA,1933,10.478777
United States,USA,1934,11.086655
United States,USA,1935,11.442136
United States,USA,1936,13.05092
United States,USA,1937,13.561426
United States,USA,1938,11.383901
United States,USA,1939,12.445126
United States,USA,1940,13.84378
United States,USA,1941,14.940308
United States,USA,1942,15.890018
United States,USA,1943,16.222242
United States,USA,1944,17.245708
United States,USA,1945,16.460479
United States,USA,1946,15.534801
United States,USA,1947,16.839657
United States,USA,1948,17.183498
United States,USA,1949,13.987574
United States,USA,1950,15.969974
United States,USA,1951,16.240983
United States,USA,1952,15.590385
United States,USA,1953,15.707656
United States,USA,1954,14.71705
United States,USA,1955,15.848927
United States,USA,1956,16.326863
United States,USA,1957,15.911646
United States,USA,1958,15.15785
United States,USA,1959,15.360281
United States,USA,1960,15.465966
United States,USA,1961,15.178403
United States,USA,1962,15.5163
United States,USA,1963,15.985176
United States,USA,1964,16.477322
United States,USA,1965,16.963525
United States,USA,1966,17.628775
United States,USA,1967,18.112838
United States,USA,1968,18.601528
United States,USA,1969,19.365895
United States,USA,1970,20.645502
United States,USA,1971,20.584854
